"Example 2: A two-layer slope"

"Number of elements (nels)"
75

"Number of nodes (nn)"
266

"Number of property groups (np_types)"
2

"Material properties (phi,c,psi,gamma,e,v) for each group"
25.0  1.0  0.0  20.0  1.e5  0.3 
15.0  0.5  0.0  20.0  1.e5  0.3 

"Property group assigned to each element if np_types>1 (etype)"
1 1 1 1 1 2 2 2 1 1
1 1 1 1 1 2 2 2 1 1
1 1 1 1 1 2 2 2 1 1
1 1 1 1 1 2 2 2 1 1
1 1 1 1 1 2 2 2 1 1
          2 2 2 1 1
          2 2 2 1 1
          2 2 2 1 1
          2 2 2 1 1
          2 2 2 1 1

"Nodal (x,y) coordinates (g_coord)"
    0.00    0.00
    0.00   -0.10
    0.00   -0.20
    0.00   -0.30
    0.00   -0.40
    0.00   -0.50
    0.00   -0.60
    0.00   -0.70
    0.00   -0.80
    0.00   -0.90
    0.00   -1.00
    0.00   -1.10
    0.00   -1.20
    0.00   -1.30
    0.00   -1.40
    0.00   -1.50
    0.00   -1.60
    0.00   -1.70
    0.00   -1.80
    0.00   -1.90
    0.00   -2.00
    0.12    0.00
    0.16   -0.20
    0.20   -0.40
    0.24   -0.60
    0.28   -0.80
    0.32   -1.00
    0.32   -1.20
    0.32   -1.40
    0.32   -1.60
    0.32   -1.80
    0.32   -2.00
    0.24    0.00
    0.28   -0.10
    0.32   -0.20
    0.36   -0.30
    0.40   -0.40
    0.44   -0.50
    0.48   -0.60
    0.52   -0.70
    0.56   -0.80
    0.60   -0.90
    0.64   -1.00
    0.64   -1.10
    0.64   -1.20
    0.64   -1.30
    0.64   -1.40
    0.64   -1.50
    0.64   -1.60
    0.64   -1.70
    0.64   -1.80
    0.64   -1.90
    0.64   -2.00
    0.36    0.00
    0.48   -0.20
    0.60   -0.40
    0.72   -0.60
    0.84   -0.80
    0.96   -1.00
    0.96   -1.20
    0.96   -1.40
    0.96   -1.60
    0.96   -1.80
    0.96   -2.00
    0.48    0.00
    0.56   -0.10
    0.64   -0.20
    0.72   -0.30
    0.80   -0.40
    0.88   -0.50
    0.96   -0.60
    1.04   -0.70
    1.12   -0.80
    1.20   -0.90
    1.28   -1.00
    1.28   -1.10
    1.28   -1.20
    1.28   -1.30
    1.28   -1.40
    1.28   -1.50
    1.28   -1.60
    1.28   -1.70
    1.28   -1.80
